"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......5560 Grandevent"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	232	12	15	12	19	14	4	9	15	20	25	19	23	10	12	10	10	2	0	1	0
"2015"	"......5561 Grandson"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3306	182	175	177	175	207	205	220	271	224	269	248	256	175	170	138	80	67	45	21	1
"2015"	"......5562 Mauborget"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	119	6	4	7	5	6	4	1	6	6	7	9	13	15	10	10	8	0	1	1	0
"2015"	"......5563 Mutrux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	154	10	9	8	14	8	11	12	12	7	10	9	13	7	5	9	4	5	0	1	0
"2015"	"......5564 Novalles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	102	11	10	5	2	3	5	2	13	7	8	7	3	10	7	7	0	1	1	0	0
"2015"	"......5565 Onnens (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	495	26	27	38	31	27	25	22	34	37	61	45	30	15	30	25	10	4	6	2	0
"2015"	"......5566 Provence"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	384	14	10	15	25	24	28	17	20	22	33	40	27	27	22	28	16	7	6	3	0
"2015"	"......5568 Sainte-Croix"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4785	234	264	202	227	283	299	248	266	311	348	354	329	281	312	291	187	141	126	63	17
"2015"	"......5571 Tévenon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	808	49	45	47	37	42	36	41	62	53	72	64	57	56	37	40	24	16	15	12	3
"2015"	"......5741 L'Abergement"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	251	11	16	20	20	17	10	6	10	20	25	21	17	14	17	12	5	4	6	0	0
"2015"	"......5742 Agiez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	310	20	20	16	17	24	23	26	14	32	27	10	21	16	19	15	4	5	1	0	0
"2015"	"......5743 Arnex-sur-Orbe"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	621	39	37	28	28	41	38	39	43	49	32	48	47	44	39	19	13	20	13	2	2
"2015"	"......5744 Ballaigues"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1071	62	56	60	81	55	78	56	55	71	83	78	54	53	62	61	50	25	13	12	6
"2015"	"......5745 Baulmes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1033	42	38	64	64	76	63	51	66	66	86	82	86	65	54	47	36	21	12	9	4
"2015"	"......5746 Bavois"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	941	66	56	45	53	54	82	92	69	74	89	71	48	49	28	25	17	11	10	2	0
"2015"	"......5747 Bofflens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	187	12	9	11	11	8	14	12	12	9	14	19	25	6	8	7	3	2	3	1	1
"2015"	"......5748 Bretonnières"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	253	15	18	14	13	16	10	14	18	11	22	23	17	17	11	9	9	8	1	6	1
"2015"	"......5749 Chavornay"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4162	278	252	269	264	300	324	321	308	318	338	301	254	198	135	139	70	37	36	15	5
"2015"	"......5750 Les Clées"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	186	10	14	6	13	4	12	7	15	9	13	12	21	15	13	11	3	0	4	4	0
"2015"	"......5751 Corcelles-sur-Chavornay"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	353	19	22	22	28	19	16	22	31	23	23	24	34	15	17	17	10	4	4	2	1
"2015"	"......5752 Croy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	335	12	7	18	24	21	16	14	19	21	27	26	21	16	23	22	11	14	16	6	1
"2015"	"......5754 Juriens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	301	12	11	12	17	29	18	17	14	17	16	30	28	17	23	12	13	7	6	1	1
"2015"	"......5755 Lignerolle"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	390	28	23	13	24	29	26	28	24	19	37	26	26	31	19	14	7	4	8	3	1
"2015"	"......5756 Montcherand"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	474	28	33	25	27	25	29	32	41	35	39	44	26	30	20	13	9	10	7	1	0
"2015"	"......5757 Orbe"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6852	392	406	411	426	426	524	491	491	509	508	512	418	353	283	232	183	142	94	44	5
"2015"	"......5758 La Praz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	160	10	6	6	15	10	7	12	11	6	19	8	11	16	7	5	8	0	3	0	0
"2015"	"......5759 Premier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	185	11	10	3	4	8	11	13	19	6	8	11	14	23	15	12	3	4	8	1	1
"2015"	"......5760 Rances"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	460	24	21	36	30	29	17	23	26	32	40	38	30	34	24	19	9	18	5	4	1
"2015"	"......5761 Romainmôtier-Envy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	529	28	28	24	24	23	30	33	48	45	43	36	39	37	27	25	19	6	5	6	3
"2015"	"......5762 Sergey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	144	7	12	7	10	7	8	6	13	16	10	12	12	6	3	6	4	0	3	1	0
"2015"	"......5763 Valeyres-sous-Rances"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	601	45	35	31	42	39	33	50	41	49	36	47	50	35	24	14	12	9	7	2	0
"2015"	"......5764 Vallorbe"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3654	217	175	202	217	255	238	214	247	250	263	283	255	177	174	161	124	98	66	33	4
"2015"	"......5765 Vaulion"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	489	31	27	30	23	30	37	29	39	30	24	33	38	33	29	12	15	13	10	6	0
"2015"	"......5766 Vuiteboeuf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	545	40	26	44	38	35	48	35	40	39	44	47	27	28	19	15	7	4	4	4	1
"2015"	"......5871 L'Abbaye"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1433	84	73	57	63	96	80	91	82	94	80	108	121	108	88	82	41	39	34	9	2
"2015"	"......5872 Le Chenit"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4644	220	242	227	264	282	304	287	283	330	310	311	300	255	270	250	164	164	101	63	17
"2015"	"......5873 Le Lieu"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	857	28	39	46	48	59	47	35	50	65	53	63	63	54	52	49	30	31	30	14	1
"2015"	"......5902 Belmont-sur-Yverdon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	369	33	18	26	21	18	21	24	34	24	35	31	29	15	15	4	5	10	2	4	0
"2015"	"......5903 Bioley-Magnoux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	201	19	3	5	9	7	19	17	9	9	11	7	20	20	19	6	4	7	7	3	0
"2015"	"......5904 Chamblon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	568	25	18	27	28	39	47	34	33	36	37	57	58	48	31	20	10	6	6	6	0
"2015"	"......5905 Champvent"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	616	46	46	34	43	34	24	49	54	53	34	52	27	42	25	19	17	6	8	3	0
"2015"	"......5907 Chavannes-le-Chêne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	278	13	15	16	20	20	24	17	14	15	19	23	16	17	14	15	8	7	4	1	0
"2015"	"......5908 Chêne-Pâquier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	124	8	5	7	11	9	4	7	3	7	9	14	9	6	8	5	6	3	2	0	1
"2015"	"......5909 Cheseaux-Noréaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	664	22	44	49	52	41	24	16	35	54	59	48	52	39	36	26	25	24	14	4	0
"2015"	"......5910 Cronay"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	364	25	17	14	10	22	26	26	25	25	13	41	27	29	17	20	7	11	5	3	1
"2015"	"......5911 Cuarny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	215	15	5	12	9	11	16	21	13	11	16	18	20	15	14	4	9	2	2	2	0
"2015"	"......5912 Démoret"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	123	6	3	2	6	15	8	13	6	4	8	12	13	9	2	6	1	3	5	1	0
"2015"	"......5913 Donneloye"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	766	41	43	49	56	38	48	62	42	61	73	55	46	38	43	23	15	18	13	2	0
"2015"	"......5914 Ependes (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	346	19	27	17	16	34	20	29	15	29	23	21	28	11	24	20	8	2	2	0	1
"2015"	"......5915 Essert-Pittet"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	164	10	13	8	8	6	19	5	9	14	11	10	7	16	11	5	5	2	4	0	1
"2015"	"......5919 Mathod"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	582	31	34	39	44	44	34	53	37	40	40	56	36	24	20	18	11	9	6	6	0
"2015"	"......5921 Molondin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	223	20	5	10	14	21	14	12	9	16	19	17	10	10	19	11	5	7	2	2	0
"2015"	"......5922 Montagny-près-Yverdon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	713	25	55	48	36	49	40	41	54	49	67	47	43	48	34	27	20	21	6	3	0
"2015"	"......5924 Orges"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	275	23	14	9	13	19	21	13	28	22	19	23	23	11	10	13	4	5	3	1	1
"2015"	"......5925 Orzens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	212	10	7	8	15	12	10	13	17	8	12	21	18	13	18	1	5	16	5	3	0
"2015"	"......5926 Pomy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	731	41	59	53	64	37	38	42	39	76	63	53	46	31	27	19	13	12	12	6	0
"2015"	"......5928 Rovray"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	176	18	13	7	9	7	10	15	18	12	10	13	12	5	8	10	5	1	1	2	0
"2015"	"......5929 Suchy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	542	40	39	36	35	27	38	36	56	44	47	37	25	25	18	18	6	9	4	1	1
"2015"	"......5930 Suscévaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	198	12	11	11	7	10	10	9	14	15	11	16	13	14	19	10	4	8	1	3	0
"2015"	"......5931 Treycovagnes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	463	24	15	29	25	42	20	27	40	21	48	49	33	35	17	11	12	8	5	1	1
"2015"	"......5932 Ursins"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	206	10	7	12	13	13	9	14	8	25	23	13	8	14	11	13	4	4	1	3	1
"2015"	"......5933 Valeyres-sous-Montagny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	661	26	34	38	49	42	33	32	35	39	58	71	54	40	33	30	16	20	7	4	0
"2015"	"......5934 Valeyres-sous-Ursins"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	245	17	13	15	15	24	5	18	14	15	24	16	14	9	20	12	6	5	2	1	0
"2015"	"......5935 Villars-Epeney"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	90	1	7	3	6	16	3	3	1	5	4	18	10	5	3	1	2	0	1	1	0
"2015"	"......5937 Vugelles-La Mothe"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	136	6	13	10	10	8	8	4	5	13	16	12	11	5	5	2	6	0	2	0	0
"2015"	"......5938 Yverdon-les-Bains"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	29700	1770	1639	1483	1563	1963	2395	2325	2178	2033	2040	2020	1751	1415	1382	1183	912	807	543	240	48
"2015"	"......5939 Yvonand"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3156	171	184	174	198	245	203	199	178	250	222	244	208	144	159	129	88	61	66	28	4
"2015"	"......5582 Cheseaux-sur-Lausanne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4318	251	230	230	235	294	327	306	342	350	309	375	263	222	196	165	95	67	50	8	3
"2015"	"......5584 Epalinges"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9202	457	531	542	586	709	573	548	639	649	683	707	597	436	417	396	283	243	130	64	11
"2015"	"......5585 Jouxtens-Mézery"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1414	59	89	77	111	89	70	53	76	86	121	120	108	96	89	77	38	31	17	7	0
"2015"	"......5586 Lausanne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	135629	7254	6447	5838	6859	9133	13038	13526	11703	9986	9286	8688	7426	5880	5251	4698	3721	3181	2279	1141	257
"2015"	"......5587 Le Mont-sur-Lausanne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7282	441	435	438	428	480	421	526	538	507	551	518	425	356	337	309	215	163	109	64	17
"2015"	"......5592 Romanel-sur-Lausanne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3357	169	188	173	194	207	238	208	248	255	272	265	208	184	196	145	80	54	54	16	3
"2015"	"......5581 Belmont-sur-Lausanne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3604	197	219	229	257	214	177	204	253	284	325	312	271	169	162	144	101	45	32	8	1
"2015"	"......5588 Paudex"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1492	75	66	53	73	93	92	99	105	100	109	114	83	104	108	78	61	47	22	9	1
"2015"	"......5590 Pully"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	17807	831	801	808	987	910	991	1097	1162	1298	1281	1311	1148	990	1040	1028	810	645	402	208	49
"2015"	"......5601 Chexbres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2216	102	115	108	111	104	125	134	161	156	169	162	128	121	100	127	79	96	70	33	12
"2015"	"......5604 Forel (Lavaux)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2091	115	126	123	106	112	139	132	159	166	163	180	143	110	109	96	50	28	21	11	2
"2015"	"......5606 Lutry"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	9747	423	466	479	539	551	485	445	555	714	746	849	661	618	595	545	372	283	222	148	43
"2015"	"......5607 Puidoux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2854	180	156	174	143	171	214	208	228	237	248	228	174	142	130	90	51	36	27	16	1
"2015"	"......5609 Rivaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	363	18	13	19	25	17	18	27	23	33	33	30	23	8	14	17	20	13	9	3	0
"2015"	"......5610 Saint-Saphorin (Lavaux)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	384	24	21	28	22	14	26	15	34	46	22	24	25	23	23	13	11	10	2	0	1
"2015"	"......5611 Savigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3342	157	164	188	203	195	173	173	206	241	260	277	265	231	217	153	95	77	48	16	3
"2015"	"......5613 Bourg-en-Lavaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5239	232	266	258	282	299	228	269	387	367	411	436	398	330	328	302	172	135	76	50	11
"2015"	"......5788 Essertes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	330	14	26	24	11	18	18	15	23	31	30	31	23	15	17	18	7	4	3	1	1
"2015"	"......5789 Ferlens (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	335	12	18	18	23	31	15	10	20	23	30	29	23	25	22	14	9	6	4	1	2
"2015"	"......5790 Maracon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	444	23	36	24	27	27	13	23	33	25	40	54	34	24	18	17	11	10	4	1	0
"2015"	"......5791 Mézières (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1216	72	67	66	70	72	65	85	89	86	86	84	81	76	85	45	29	29	20	7	2
"2015"	"......5792 Montpreveyres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	626	29	49	45	50	39	33	41	51	56	48	58	40	23	19	15	11	13	3	1	2
"2015"	"......5799 Servion"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1906	98	113	117	135	114	98	105	122	138	189	156	133	116	90	87	47	16	21	8	3
"2015"	"......5805 Oron"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5309	304	346	319	308	372	352	354	370	385	389	405	326	266	231	198	149	104	80	43	8
"2015"	"......5421 Apples"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1367	89	76	92	83	78	41	71	95	117	96	109	89	70	86	67	37	30	19	14	8
"2015"	"......5422 Aubonne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3240	158	194	207	190	218	173	187	243	272	269	251	202	183	140	126	85	65	50	24	2
"2015"	"......5423 Ballens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	506	21	33	35	20	33	19	31	34	50	39	31	46	23	25	22	17	12	7	8	0
"2015"	"......5424 Berolle"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	291	7	21	16	33	21	12	17	17	23	26	34	19	15	14	5	7	1	1	2	0
"2015"	"......5425 Bière"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1566	82	86	98	84	89	101	98	116	114	119	116	90	93	82	59	47	38	29	21	4
"2015"	"......5426 Bougy-Villars"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	485	19	33	33	31	23	16	14	29	27	57	46	34	37	23	25	23	8	5	2	0
"2015"	"......5427 Féchy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	856	50	51	56	47	38	51	49	52	79	82	64	53	46	53	43	18	8	8	6	1
"2015"	"......5428 Gimel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1913	95	127	123	119	101	105	105	142	175	155	128	121	120	76	65	42	36	46	26	5
"2015"	"......5431 Mollens (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	295	12	8	21	24	23	13	21	16	18	17	42	15	15	11	14	12	7	5	0	1
"2015"	"......5432 Montherod"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	519	23	39	27	30	25	26	36	45	37	51	53	40	35	25	6	10	7	2	2	0
"2015"	"......5435 Saint-Livres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	713	35	42	47	39	41	32	45	55	61	66	81	45	27	28	26	20	17	4	1	1
"2015"	"......5436 Saint-Oyens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	346	16	21	28	21	20	10	28	24	30	32	26	21	23	12	18	5	5	1	3	2
"2015"	"......5437 Saubraz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	393	22	26	47	22	29	15	24	34	37	39	24	21	13	12	10	4	6	3	4	1
"2015"	"......5474 La Chaux (Cossonay)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	421	27	30	24	24	21	27	22	34	34	29	30	28	31	17	24	8	6	3	2	0
"2015"	"......5475 Chavannes-le-Veyron"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	120	11	4	2	8	13	6	8	7	6	9	12	9	11	10	2	1	0	1	0	0
"2015"	"......5476 Chevilly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	287	23	16	20	16	14	9	25	19	39	17	30	16	11	10	9	5	1	3	3	1
"2015"	"......5477 Cossonay"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3647	221	211	251	263	246	236	252	243	286	303	311	218	181	165	105	69	51	25	8	2
"2015"	"......5478 Cottens (VD)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	473	28	36	31	31	30	31	34	38	33	34	31	25	22	26	19	15	4	3	2	0
"2015"	"......5479 Cuarnens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	438	28	15	20	25	26	41	35	26	28	28	34	42	25	19	12	12	7	10	4	1
"2015"	"......5481 Dizy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	222	16	16	15	14	13	13	13	18	19	22	18	13	12	5	4	2	5	3	1	0
"2015"	"......5482 Eclépens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1037	58	53	58	53	76	77	74	73	73	72	90	63	58	58	36	21	24	14	6	0
"2015"	"......5483 Ferreyres"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	314	28	21	17	19	23	8	23	18	31	26	23	27	15	21	9	3	2	0	0	0
"2015"	"......5484 Gollion"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	866	66	50	27	47	46	60	73	64	69	66	82	59	46	35	28	24	15	8	1	0
"2015"	"......5485 Grancy"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	396	13	24	23	29	33	19	11	32	32	36	37	24	24	16	19	11	3	5	5	0
"2015"	"......5486 L'Isle"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1032	55	56	56	48	61	75	56	56	78	89	90	61	72	72	36	32	14	16	8	1
"2015"	"......5488 Mauraz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	49	2	5	3	2	1	1	5	3	3	2	8	3	4	2	0	1	0	4	0	0
"2015"	"......5490 Moiry"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	290	16	13	17	22	23	23	8	19	19	22	31	18	13	24	10	5	2	2	3	0
"2015"	"......5491 Mont-la-Ville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	383	10	26	24	28	17	11	17	19	17	43	36	31	24	21	21	13	13	10	2	0
"2015"	"......5492 Montricher"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	958	58	56	53	63	60	52	68	69	80	91	65	57	40	48	48	19	13	14	4	0
"2015"	"......5493 Orny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	375	22	17	33	20	22	30	17	17	40	36	33	16	22	15	10	6	4	7	6	2
"2015"	"......5494 Pampigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1126	61	66	78	85	79	50	61	76	97	112	98	74	57	53	34	18	9	15	3	0
"2015"	"......5497 Pompaples"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	838	47	67	44	44	57	44	63	64	83	69	47	33	41	38	32	18	17	16	7	5
"2015"	"......5498 La Sarraz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2564	147	149	151	160	173	184	159	211	212	232	192	130	134	99	79	62	51	25	14	0
"2015"	"......5499 Senarclens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	450	23	36	29	32	23	20	20	28	44	37	30	24	23	23	12	15	12	11	5	1
"2015"	"......5500 Sévery"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	231	12	7	13	23	14	14	8	12	19	19	26	17	15	7	11	5	2	2	5	0
"2015"	"......5621 Aclens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	525	43	23	27	28	28	25	43	45	36	50	40	38	27	20	14	14	11	8	4	1
"2015"	"......5622 Bremblens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	512	31	38	38	35	14	30	20	35	43	49	38	34	32	23	21	13	11	7	0	0
"2015"	"......5623 Buchillon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	625	22	34	39	35	32	33	27	36	44	46	53	54	36	40	40	22	17	9	4	1
"2015"	"......5625 Bussy-Chardonney"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	377	13	18	39	26	22	20	16	16	33	31	32	24	23	19	20	13	8	2	2	0
"2015"	"......5628 Chigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	333	11	22	28	18	23	17	11	25	26	35	26	25	25	15	9	8	8	0	1	0
"2015"	"......5629 Clarmont"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	159	7	12	5	5	8	13	12	14	17	10	13	9	14	4	3	4	4	4	1	0
"2015"	"......5631 Denens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	709	37	22	49	53	54	23	33	45	39	70	73	55	50	33	22	20	17	12	2	0
